records_exposed,revenue_millions,fine_amount,year,sector,regulation,sensitivity_score,negligence_level
500000,1500,1200000,2024,retail,CCPA,3,2
15000,10,25000,2023,retail,GDPR,2,1
8000000,12000,30000000,2024,finance,NYDFS,4,3
1000,5,15000,2022,healthcare,HIPAA,5,2
4000,15,40000,2024,healthcare,HIPAA,5,2
65000,80,600000,2025,healthcare,HIPAA,5,3
150000,2000,5500000,2017,healthcare,HIPAA,5,4
10000000,50000,250000000,2025,tech,GDPR,2,2
2200,8,20000,2022,healthcare,HIPAA,5,1
5000,25,125000,2021,finance,NYDFS,4,2
300000,1200,800000,2021,finance,SEC,4,2
10000,50,100000,2020,retail,CCPA,3,2
147000000,3400,575000000,2019,finance,FTC,4,5
339000000,20000,23000000,2020,hospitality,GDPR,3,1
600000,150,1200000,2022,retail,CCPA,3,3
500,2,5000,2022,retail,CCPA,2,1
1500000,4000,15000000,2025,tech,AI_Act,4,3
125000,600,900000,2024,hospitality,GDPR,3,2
9000000,2500,10000000,2025,tech,SEC,3,3
200000,500,1200000,2025,finance,DORA,5,2
79000000,78000,115000000,2015,healthcare,HIPAA,5,4
41000000,45000,35000000,2020,retail,GDPR,3,2
100000,100,500000,2024,retail,CCPA,3,4
55000,90,550000,2019,tech,CCPA,3,3
1000000,300,1500000,2024,tech,GDPR,2,3
